,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
45112,755841103,RAI.UN,RAIUN,"0, 0, 0, []",0,0,0,0
45114,25490K323,LABU,LABU,"0, 0, 0, []",0,0,0,0
45119,25460E539,LABD,LABD,"0, 0, 0, []",0,0,0,0
45124,25460G104,GUSH,GUSH,"0, 0, 0, []",0,0,0,0
45129,25460E174,DRIP,DRIP,"0, 0, 0, []",0,0,0,0
45143,97717X461,JDG,JDG,"0, 0, 0, []",0,0,0,0
45154,37954Y707,YLCO,YLCO,"0, 0, 0, []",0,0,0,0
45158,G9396G100,MYT,MYT,"0, 0, 0, []",0,0,0,0
45170,G8253L103,SOLE,SOLE,"0, 0, 0, []",0,0,0,0
45185,430101725,DRVN,DRVN,"0, 0, 0, []",0,0,0,0
45186,430101733,HHFR,HHFR,"0, 0, 0, []",0,0,0,0
45200,430101691,HHDG,HHDG,"0, 0, 0, []",0,0,0,0
45223,670977107,NQU,NQU,"0, 0, 0, []",0,0,0,0
45232,89628W203,FCFI,FCFI,"0, 0, 0, []",0,0,0,0
45249,02362F302,AMRH,AMRH,"0, 0, 0, []",0,0,0,0
45255,86084H100,RAY.A,RAYA,"0, 0, 0, []",0,0,0,0
45274,97717X545,DXUS,DXUS,"0, 0, 0, []",0,0,0,0
45315,97717X529,HDLS.1,HDLS,"0, 0, 0, []",0,0,0,0
45317,69374H105,PTLC,PTLC,"0, 0, 0, []",0,0,0,0
45322,69374H204,PTMC,PTMC,"0, 0, 0, []",0,0,0,0
45327,69374H303,PTNQ,PTNQ,"0, 0, 0, []",0,0,0,0
45394,46435G102,ICVT,ICVT,"0, 0, 0, []",0,0,0,0
45399,69374H402,PEXL,PEXL,"0, 0, 0, []",0,0,0,0
45429,87304R100,TCLIF,TCLIF,"0, 0, 0, []",0,0,0,0
45431,08999X004,0161A,0161A,"0, 0, 0, []",0,0,0,0
45546,26923G608,TUTI,TUTI,"0, 0, 0, []",0,0,0,0
45595,92189F619,SPUN,SPUN,"0, 0, 0, []",0,0,0,0
45602,N74108106,RHDGF,RHDGF,"0, 0, 0, []",0,0,0,0
45614,13321L108,CCJ,CCJ,"0, 0, 0, []",0,0,0,0
45627,78463X186,HFEZ,HFEZ,"0, 0, 0, []",0,0,0,0
45629,63045E104,NAITF,NAITF,"0, 0, 0, []",0,0,0,0
45631,78699V939,SFES.1,SFES,"0, 0, 0, []",0,0,0,0
45668,25490K711,HEGE,HEGE,"0, 0, 0, []",0,0,0,0
45695,25490K695,HEGJ,HEGJ,"0, 0, 0, []",0,0,0,0
45696,871130100,SY.3,SY,"0, 0, 0, []",0,0,0,0
45699,97717X479,UBND,UBND,"0, 0, 0, []",0,0,0,0
45701,216844100,COOPQ,COOPQ,"0, 0, 0, []",0,0,0,0
45717,36468J107,GMNZF,GMNZF,"0, 0, 0, []",0,0,0,0
45754,87159E402,SYBRQ,SYBRQ,"0, 0, 0, []",0,0,0,0
45757,872443601,THQIQ,THQIQ,"0, 0, 0, []",0,0,0,0
45771,78099I934,ORRI,ORRI,"0, 0, 0, []",0,0,0,0
45821,03072A500,ARIOQ,ARIOQ,"0, 0, 0, []",0,0,0,0
45897,670984103,NIO.1,NIO,"0, 0, 0, []",0,0,0,0
45914,37954X105,GPAC,GPAC,"0, 0, 0, []",0,0,0,0
45928,36117N103,FEGI,FEGI,"0, 0, 0, []",0,0,0,0
45937,46133H105,IQT,IQT,"0, 0, 0, []",0,0,0,0
45985,Y7076B102,PCON,PCON,"0, 0, 0, []",0,0,0,0
45987,48205B107,JP,JP,"0, 0, 0, []",0,0,0,0
45993,46435G508,ISZE,ISZE,"0, 0, 0, []",0,0,0,0
46052,46435G409,IVLU,IVLU,"0, 0, 0, []",0,0,0,0
46079,670978105,NUF,NUF,"0, 0, 0, []",0,0,0,0
46082,670979103,NUM,NUM,"0, 0, 0, []",0,0,0,0
46095,670980101,NUO,NUO,"0, 0, 0, []",0,0,0,0
46108,670983105,NTX,NTX,"0, 0, 0, []",0,0,0,0
46121,870195104,SWDBY,SWDBY,"0, 0, 0, []",0,0,0,0
46159,46590H101,WYIG,WYIG,"0, 0, 0, []",0,0,0,0
46170,92699B934,VSE,VSE,"0, 0, 0, []",0,0,0,0
46226,61744G107,MSF,MSF,"0, 0, 0, []",0,0,0,0
46238,89151E109,TOT,TOT,"0, 0, 0, []",0,0,0,0
46251,264901109,DDEJF,DDEJF,"0, 0, 0, []",0,0,0,0
46275,16361E108,CXSPY,CXSPY,"0, 0, 0, []",0,0,0,0
46289,10214R101,ACKBF,ACKBF,"0, 0, 0, []",0,0,0,0
46317,026649103,3AHOM,3AHOM,"0, 0, 0, []",0,0,0,0
46334,00083U202,ABQQ,ABQQ,"0, 0, 0, []",0,0,0,0
46339,87243W103,THCBF,THCBF,"0, 0, 0, []",0,0,0,0
46368,33739D100,FTB.,FTB,"0, 0, 0, []",0,0,0,0
46373,46131J103,VKQ,VKQ,"0, 0, 0, []",0,0,0,0
46386,129247102,UDA.UN,UDAUN,"0, 0, 0, []",0,0,0,0
46388,928502301,VITRY,VITRY,"0, 0, 0, []",0,0,0,0
46391,670985100,NUC,NUC,"0, 0, 0, []",0,0,0,0
46432,670986108,NUN,NUN,"0, 0, 0, []",0,0,0,0
46483,13758B102,CGNOF,CGNOF,"0, 0, 0, []",0,0,0,0
46490,138906300,CWG,CWG,"0, 0, 0, []",0,0,0,0
46493,23334J107,DTF,DTF,"0, 0, 0, []",0,0,0,0
46506,18915A301,CLOW,CLOW,"0, 0, 0, []",0,0,0,0
46535,46131K100,VOQ,VOQ,"0, 0, 0, []",0,0,0,0
46540,02365V205,AWSRQ,AWSRQ,"0, 0, 0, []",0,0,0,0
46545,74347B474,UBIO,UBIO,"0, 0, 0, []",0,0,0,0
46587,74347B193,ZBIO,ZBIO,"0, 0, 0, []",0,0,0,0
46595,74347B458,UOP,UOP,"0, 0, 0, []",0,0,0,0
46597,74347B664,SOP,SOP,"0, 0, 0, []",0,0,0,0
46601,74347B656,HBU,HBU,"0, 0, 0, []",0,0,0,0
46602,670987106,NIF,NIF,"0, 0, 0, []",0,0,0,0
46608,26830K205,ECMV,ECMV,"0, 0, 0, []",0,0,0,0
46611,74347B649,HBZ,HBZ,"0, 0, 0, []",0,0,0,0
46642,09253W104,MYD,MYD,"0, 0, 0, []",0,0,0,0
46655,233051663,JPN,JPN,"0, 0, 0, []",0,0,0,0
46660,00434A103,3AEMI,3AEMI,"0, 0, 0, []",0,0,0,0
46702,536736101,LTCCF,LTCCF,"0, 0, 0, []",0,0,0,0
46716,030098107,ASP,ASP,"0, 0, 0, []",0,0,0,0
46724,092475102,BNA,BNA,"0, 0, 0, []",0,0,0,0
46743,670988104,NPF,NPF,"0, 0, 0, []",0,0,0,0
46752,60800C109,MOGO,MOGO,"0, 0, 0, []",0,0,0,0
46759,01699U933,7432B,7432B,"0, 0, 0, []",0,0,0,0
46760,74347B615,HGEU,HGEU,"0, 0, 0, []",0,0,0,0
46787,983117102,WYNDQ,WYNDQ,"0, 0, 0, []",0,0,0,0
46789,74347B599,HGJP,HGJP,"0, 0, 0, []",0,0,0,0
46837,301505806,HTUS,HTUS,"0, 0, 0, []",0,0,0,0
46854,42588J100,HCAC.2,HCAC,"0, 0, 0, []",0,0,0,0
46877,862719101,SGL,SGL,"0, 0, 0, []",0,0,0,0
46886,153663000,AES3,AES3,"0, 0, 0, []",0,0,0,0
46943,693298101,PDRX,PDRX,"0, 0, 0, []",0,0,0,0
47001,33848E106,PFO,PFO,"0, 0, 0, []",0,0,0,0
47014,56167N720,TPYP,TPYP,"0, 0, 0, []",0,0,0,0
47041,579176108,MAMTF,MAMTF,"0, 0, 0, []",0,0,0,0
47063,46131L108,VIM,VIM,"0, 0, 0, []",0,0,0,0
47068,46131M106,VGM,VGM,"0, 0, 0, []",0,0,0,0
47081,46435G839,HSCZ,HSCZ,"0, 0, 0, []",0,0,0,0
47086,460919103,ITPOF,ITPOF,"0, 0, 0, []",0,0,0,0
47098,448811208,HRNNF,HRNNF,"0, 0, 0, []",0,0,0,0
47108,092474105,BMT,BMT,"0, 0, 0, []",0,0,0,0
47111,46132W103,IMT,IMT,"0, 0, 0, []",0,0,0,0
47116,00162Q569,SLOW,SLOW,"0, 0, 0, []",0,0,0,0
47117,00162Q577,SLDR,SLDR,"0, 0, 0, []",0,0,0,0
47118,46435G854,HACW,HACW,"0, 0, 0, []",0,0,0,0
47121,46435G607,HAUD,HAUD,"0, 0, 0, []",0,0,0,0
47126,46435G847,HAWX,HAWX,"0, 0, 0, []",0,0,0,0
47131,46435G706,HEWC,HEWC,"0, 0, 0, []",0,0,0,0
47159,46435G821,HEWI,HEWI,"0, 0, 0, []",0,0,0,0
47164,46435G870,HEWL,HEWL,"0, 0, 0, []",0,0,0,0
47169,46435G813,HEWP,HEWP,"0, 0, 0, []",0,0,0,0
47174,46435G862,HEWU,HEWU,"0, 0, 0, []",0,0,0,0
47217,46435G805,HEWW,HEWW,"0, 0, 0, []",0,0,0,0
47223,46435G888,HEWY,HEWY,"0, 0, 0, []",0,0,0,0
47258,69341D104,PLCSF,PLCSF,"0, 0, 0, []",0,0,0,0
47265,958435109,SBI,SBI,"0, 0, 0, []",0,0,0,0
47285,003013109,FCO,FCO,"0, 0, 0, []",0,0,0,0
47343,92913A100,PPR,PPR,"0, 0, 0, []",0,0,0,0
47356,09254M105,MYC,MYC,"0, 0, 0, []",0,0,0,0
47369,09254R104,MYF,MYF,"0, 0, 0, []",0,0,0,0
47382,09254W103,MYM,MYM,"0, 0, 0, []",0,0,0,0
47390,09255E102,MYN,MYN,"0, 0, 0, []",0,0,0,0
47413,00162Q551,PUTX,PUTX,"0, 0, 0, []",0,0,0,0
47414,05157J108,ARCTF,ARCTF,"0, 0, 0, []",0,0,0,0
47430,33734X846,CIBR,CIBR,"0, 0, 0, []",0,0,0,0
47435,92647N865,CDL,CDL,"0, 0, 0, []",0,0,0,0
47440,317928109,3FNVG,3FNVG,"0, 0, 0, []",0,0,0,0
47449,67062F100,NXP,NXP,"0, 0, 0, []",0,0,0,0
47480,92647N873,CSB,CSB,"0, 0, 0, []",0,0,0,0
47521,876511106,TGB,TGB,"0, 0, 0, []",0,0,0,0
47533,85857R303,STEM,STEM,"0, 0, 0, []",0,0,0,0
47549,89557L103,TROIF,TROIF,"0, 0, 0, []",0,0,0,0
47559,171046105,CBKC,CBKC,"0, 0, 0, []",0,0,0,0
47612,82967G103,SRTTF,SRTTF,"0, 0, 0, []",0,0,0,0
47677,39303R102,GETG,GETG,"0, 0, 0, []",0,0,0,0
47681,87258Q108,TMMI,TMMI,"0, 0, 0, []",0,0,0,0
47684,30151E608,KLDW,KLDW,"0, 0, 0, []",0,0,0,0
47689,30151E509,KLEM,KLEM,"0, 0, 0, []",0,0,0,0
47703,292448206,ICAYY,ICAYY,"0, 0, 0, []",0,0,0,0
47712,09254E103,MYI,MYI,"0, 0, 0, []",0,0,0,0
47784,97717X511,AGGY,AGGY,"0, 0, 0, []",0,0,0,0
47789,97717X537,HDWM,HDWM,"0, 0, 0, []",0,0,0,0
47791,74255Y102,YLD,YLD,"0, 0, 0, []",0,0,0,0
47850,87911K100,HQL,HQL,"0, 0, 0, []",0,0,0,0
47874,826160103,SDTI,SDTI,"0, 0, 0, []",0,0,0,0
47882,37954Y806,ALTY,ALTY,"0, 0, 0, []",0,0,0,0
47910,05299E934,ADAT.1,ADAT,"0, 0, 0, []",0,0,0,0
47919,67110P407,OUSA,OUSA,"0, 0, 0, []",0,0,0,0
47924,46131T101,VTN,VTN,"0, 0, 0, []",0,0,0,0
47937,46131R105,VTJ,VTJ,"0, 0, 0, []",0,0,0,0
47942,683737209,3OISI,3OISI,"0, 0, 0, []",0,0,0,0
47989,09254Y109,MYJ,MYJ,"0, 0, 0, []",0,0,0,0
48002,981442106,3WCPSF,3WCPSF,"0, 0, 0, []",0,0,0,0
48006,67099V938,6051B,6051B,"0, 0, 0, []",0,0,0,0
48026,929267102,WGHMF,WGHMF,"0, 0, 0, []",0,0,0,0
48031,67063C106,NXQ,NXQ,"0, 0, 0, []",0,0,0,0
48056,92189F593,MOTI,MOTI,"0, 0, 0, []",0,0,0,0
48061,83125J104,SCCAF,SCCAF,"0, 0, 0, []",0,0,0,0
48068,42226J108,MDS.UN,MDSUN,"0, 0, 0, []",0,0,0,0
48071,26924G300,BIGD,BIGD,"0, 0, 0, []",0,0,0,0
48117,26924G409,IPAY,IPAY,"0, 0, 0, []",0,0,0,0
48140,23130E104,CRTCF,CRTCF,"0, 0, 0, []",0,0,0,0
48154,46132C107,VMO,VMO,"0, 0, 0, []",0,0,0,0
48167,91399A006,0185A,0185A,"0, 0, 0, []",0,0,0,0
48190,714273109,PFOH,PFOH,"0, 0, 0, []",0,0,0,0
48320,91399O006,0124A,0124A,"0, 0, 0, []",0,0,0,0
48331,97717X453,WEXP,WEXP,"0, 0, 0, []",0,0,0,0
48334,40051D303,GTMAY,GTMAY,"0, 0, 0, []",0,0,0,0
48346,97717X495,WUSA,WUSA,"0, 0, 0, []",0,0,0,0
48349,559166103,MGIC,MGIC,"0, 0, 0, []",0,0,0,0
48391,05329M104,APR.UN,APRUN,"0, 0, 0, []",0,0,0,0
48397,92899C930,VXEL.1,VXEL,"0, 0, 0, []",0,0,0,0
48399,74837A101,QUSA,QUSA,"0, 0, 0, []",0,0,0,0
48413,00435L108,ACCFF,ACCFF,"0, 0, 0, []",0,0,0,0
48431,408859106,HAMPQ,HAMPQ,"0, 0, 0, []",0,0,0,0
48463,45409B552,HFXE,HFXE,"0, 0, 0, []",0,0,0,0
48468,51828C106,LDF,LDF,"0, 0, 0, []",0,0,0,0
48479,45409B560,HFXI,HFXI,"0, 0, 0, []",0,0,0,0
48484,67063R103,NXC,NXC,"0, 0, 0, []",0,0,0,0
48497,67063V104,NXN,NXN,"0, 0, 0, []",0,0,0,0
48510,746920107,PMH,PMH,"0, 0, 0, []",0,0,0,0
48511,45409B537,HFXJ,HFXJ,"0, 0, 0, []",0,0,0,0
48521,00215C104,ASBH.WI,ASBHWI,"0, 0, 0, []",0,0,0,0
48562,G7361A108,GCAA,GCAA,"0, 0, 0, []",0,0,0,0
48588,N3167Y103,RACE,RACE,"0, 0, 0, []",0,0,0,0
48594,37955C100,GRL.,GRL,"0, 0, 0, []",0,0,0,0
48597,58489M109,MDMN,MDMN,"0, 0, 0, []",0,0,0,0
48628,65136R308,NEW.A,NEWA,"0, 0, 0, []",0,0,0,0
48651,772089108,RENFF,RENFF,"0, 0, 0, []",0,0,0,0
48660,53500R104,TEKXF,TEKXF,"0, 0, 0, []",0,0,0,0
48664,848510103,SNMSF,SNMSF,"0, 0, 0, []",0,0,0,0
48680,00434X301,ACSSF,ACSSF,"0, 0, 0, []",0,0,0,0
48684,46435G797,HHYX,HHYX,"0, 0, 0, []",0,0,0,0
48687,169373107,CHN,CHN,"0, 0, 0, []",0,0,0,0
48700,G3729B102,FORK,FORK,"0, 0, 0, []",0,0,0,0
48712,92856G106,VZIO,VZIO,"0, 0, 0, []",0,0,0,0
48727,003031101,GCH,GCH,"0, 0, 0, []",0,0,0,0
48738,83013Q103,SYATF,SYATF,"0, 0, 0, []",0,0,0,0
48757,90399Q938,LBM,LBM,"0, 0, 0, []",0,0,0,0
48760,95766M105,MMU,MMU,"0, 0, 0, []",0,0,0,0
48773,92647N881,CID,CID,"0, 0, 0, []",0,0,0,0
48778,92647N840,CIL,CIL,"0, 0, 0, []",0,0,0,0
48783,09254F100,MQY,MQY,"0, 0, 0, []",0,0,0,0
48829,48126T104,JFC,JFC,"0, 0, 0, []",0,0,0,0
48839,847577103,EDTXF,EDTXF,"0, 0, 0, []",0,0,0,0
48856,08947P103,BRBMF,BRBMF,"0, 0, 0, []",0,0,0,0
48868,69399K000,PPL5,PPL5,"0, 0, 0, []",0,0,0,0
48880,02927U208,AREC,AREC,"0, 0, 0, []",0,0,0,0
48883,25158V108,LBF,LBF,"0, 0, 0, []",0,0,0,0
48893,67063W102,NPM,NPM,"0, 0, 0, []",0,0,0,0
48902,67063X100,NXR,NXR,"0, 0, 0, []",0,0,0,0
48915,030099105,BSP,BSP,"0, 0, 0, []",0,0,0,0
48930,222654105,CPXP,CPXP,"0, 0, 0, []",0,0,0,0
48936,05501V104,AXDDF,AXDDF,"0, 0, 0, []",0,0,0,0
49000,88024L100,TMPS,TMPS,"0, 0, 0, []",0,0,0,0
49003,053801304,AVTI,AVTI,"0, 0, 0, []",0,0,0,0
49006,771195104,RHHBY,RHHBY,"0, 0, 0, []",0,0,0,0
49018,10157Q102,BLVD,BLVD,"0, 0, 0, []",0,0,0,0
49025,00306J109,JEQ,JEQ,"0, 0, 0, []",0,0,0,0
49038,37955J105,GAF.UN,GAFUN,"0, 0, 0, []",0,0,0,0
49106,233051630,HDEF,HDEF,"0, 0, 0, []",0,0,0,0
49111,26923G707,NFLT,NFLT,"0, 0, 0, []",0,0,0,0
49116,46435K103,XMH.,XMH,"0, 0, 0, []",0,0,0,0
49121,46435J106,XMC.,XMC,"0, 0, 0, []",0,0,0,0
49151,Y1799Q934,CMRP,CMRP,"0, 0, 0, []",0,0,0,0
49153,824596100,SHG,SHG,"0, 0, 0, []",0,0,0,0
49177,233051622,HDEE,HDEE,"0, 0, 0, []",0,0,0,0
49179,233051614,HDEZ,HDEZ,"0, 0, 0, []",0,0,0,0
49201,233051598,HDAW,HDAW,"0, 0, 0, []",0,0,0,0
49218,09247H106,BRF.1,BRF,"0, 0, 0, []",0,0,0,0
49219,09247K109,BRM,BRM,"0, 0, 0, []",0,0,0,0
49220,09247L107,BLN.2,BLN,"0, 0, 0, []",0,0,0,0
49233,46137V290,EWRE,EWRE,"0, 0, 0, []",0,0,0,0
49238,09074B107,BHTG,BHTG,"0, 0, 0, []",0,0,0,0
49242,09254G108,MQT,MQT,"0, 0, 0, []",0,0,0,0
49261,87199S932,SYMD.1,SYMD,"0, 0, 0, []",0,0,0,0
49303,P16994132,BLX,BLX,"0, 0, 0, []",0,0,0,0
49329,204429104,CCU,CCU,"0, 0, 0, []",0,0,0,0
49350,G28195124,EAGL.3,EAGL,"0, 0, 0, []",0,0,0,0
49352,Y1775U107,CREAF,CREAF,"0, 0, 0, []",0,0,0,0
49388,140909102,CSARQ,CSARQ,"0, 0, 0, []",0,0,0,0
49394,45810N302,INMD.1,INMD,"0, 0, 0, []",0,0,0,0
49399,10949Q105,BCAHY,BCAHY,"0, 0, 0, []",0,0,0,0
49400,290876101,EMRAF,EMRAF,"0, 0, 0, []",0,0,0,0
49412,67110P506,OEUR,OEUR,"0, 0, 0, []",0,0,0,0
49417,11884B103,BUDT,BUDT,"0, 0, 0, []",0,0,0,0
49429,67110P605,OASI,OASI,"0, 0, 0, []",0,0,0,0
49432,552374100,PR.,PR,"0, 0, 0, []",0,0,0,0
49437,233051549,DBSP,DBSP,"0, 0, 0, []",0,0,0,0
49439,233051556,GRMY,GRMY,"0, 0, 0, []",0,0,0,0
49443,233051564,EURZ,EURZ,"0, 0, 0, []",0,0,0,0
49448,233051580,DBES,DBES,"0, 0, 0, []",0,0,0,0
49451,233051572,DBAU,DBAU,"0, 0, 0, []",0,0,0,0
49459,233051655,JPNH,JPNH,"0, 0, 0, []",0,0,0,0
49461,92189F585,CRAK,CRAK,"0, 0, 0, []",0,0,0,0
49469,25490K596,NAIL,NAIL,"0, 0, 0, []",0,0,0,0
49474,25490K588,CLAW,CLAW,"0, 0, 0, []",0,0,0,0
49476,25459Y132,DPST,DPST,"0, 0, 0, []",0,0,0,0
49481,25460E802,WDRW,WDRW,"0, 0, 0, []",0,0,0,0
49486,09065N102,BIL.Z,BILZ,"0, 0, 0, []",0,0,0,0
49517,896438306,TRIB,TRIB,"0, 0, 0, []",0,0,0,0
49529,981517105,3WDWT,3WDWT,"0, 0, 0, []",0,0,0,0
49543,00301L109,ISL,ISL,"0, 0, 0, []",0,0,0,0
49566,95766F100,EMD.1,EMD,"0, 0, 0, []",0,0,0,0
49581,92553T104,3VFIN,3VFIN,"0, 0, 0, []",0,0,0,0
49582,716748306,PQUEQ,PQUEQ,"0, 0, 0, []",0,0,0,0
49622,90403T209,ULUR,ULUR,"0, 0, 0, []",0,0,0,0
49633,461368102,PPM.1,PPM,"0, 0, 0, []",0,0,0,0
49701,09255A100,MJI,MJI,"0, 0, 0, []",0,0,0,0
49709,09254N103,MCA,MCA,"0, 0, 0, []",0,0,0,0
49722,09254T100,MFT,MFT,"0, 0, 0, []",0,0,0,0
49735,09254V105,MIY,MIY,"0, 0, 0, []",0,0,0,0
49748,09255G107,MPA,MPA,"0, 0, 0, []",0,0,0,0
49821,803893403,SATCQ,SATCQ,"0, 0, 0, []",0,0,0,0
49826,68699Y934,ORES,ORES,"0, 0, 0, []",0,0,0,0
49857,67061W104,NAZ,NAZ,"0, 0, 0, []",0,0,0,0
49870,67061X102,NPC,NPC,"0, 0, 0, []",0,0,0,0
49883,13605E101,KHD.Z,KHDZ,"0, 0, 0, []",0,0,0,0
49909,67524Q132,FEOVF,FEOVF,"0, 0, 0, []",0,0,0,0
49946,25475N201,DSTFF,DSTFF,"0, 0, 0, []",0,0,0,0
49952,922907746,VTEB,VTEB,"0, 0, 0, []",0,0,0,0
49957,925317208,VRSOQ,VRSOQ,"0, 0, 0, []",0,0,0,0
50035,895919108,TRIDQ,TRIDQ,"0, 0, 0, []",0,0,0,0
50064,420781304,HAYZQ,HAYZQ,"0, 0, 0, []",0,0,0,0
50095,351680814,OAPH,OAPH,"0, 0, 0, []",0,0,0,0
50097,351680830,OEUH,OEUH,"0, 0, 0, []",0,0,0,0
50122,04915Q207,AIQ.H,AIQH,"0, 0, 0, []",0,0,0,0
50146,67101N106,NNJ,NNJ,"0, 0, 0, []",0,0,0,0
50154,67101Q109,NMP,NMP,"0, 0, 0, []",0,0,0,0
50160,67101R107,NNF,NNF,"0, 0, 0, []",0,0,0,0
50166,67101V108,NFL,NFL,"0, 0, 0, []",0,0,0,0
50169,16945G207,CCTR,CCTR,"0, 0, 0, []",0,0,0,0
50241,71400W304,POG.,POG,"0, 0, 0, []",0,0,0,0
50246,72302T100,PNPL,PNPL,"0, 0, 0, []",0,0,0,0
50247,50127T109,KURA,KURA,"0, 0, 0, []",0,0,0,0
50252,88631G205,CIIT,CIIT,"0, 0, 0, []",0,0,0,0
50256,44052V106,HGM.,HGM,"0, 0, 0, []",0,0,0,0
50261,60470J103,MIRN,MIRN,"0, 0, 0, []",0,0,0,0
50266,M0182P100,AITP,AITP,"0, 0, 0, []",0,0,0,0
50268,68235A200,OBMP,OBMP,"0, 0, 0, []",0,0,0,0
50272,67061T101,NIM,NIM,"0, 0, 0, []",0,0,0,0
50285,74683V100,PMG.1,PMG,"0, 0, 0, []",0,0,0,0
50286,746921105,PMN,PMN,"0, 0, 0, []",0,0,0,0
50293,19762B202,XCEM,XCEM,"0, 0, 0, []",0,0,0,0
50298,46133G107,IQI,IQI,"0, 0, 0, []",0,0,0,0
50311,46435G755,IBMK,IBMK,"0, 0, 0, []",0,0,0,0
50316,46435G789,IBMJ,IBMJ,"0, 0, 0, []",0,0,0,0
50345,71716A103,PMHC,PMHC,"0, 0, 0, []",0,0,0,0
50349,79971N108,SPCI,SPCI,"0, 0, 0, []",0,0,0,0
50351,009905100,AKTAF,AKTAF,"0, 0, 0, []",0,0,0,0
50363,Y3864F108,ICP,ICP,"0, 0, 0, []",0,0,0,0
50364,G03926105,ANPFF,ANPFF,"0, 0, 0, []",0,0,0,0
50369,132061888,VAMO,VAMO,"0, 0, 0, []",0,0,0,0
50380,73071T107,PCLK,PCLK,"0, 0, 0, []",0,0,0,0
50407,05581B101,ZPW.,ZPW,"0, 0, 0, []",0,0,0,0
50412,05581C109,ZLI.,ZLI,"0, 0, 0, []",0,0,0,0
50417,05581A103,ZDH.,ZDH,"0, 0, 0, []",0,0,0,0
50422,05580X104,ZWE.,ZWE,"0, 0, 0, []",0,0,0,0
50427,74347B540,EUDV,EUDV,"0, 0, 0, []",0,0,0,0
50447,464291103,XSE.,XSE,"0, 0, 0, []",0,0,0,0
50452,46435H100,XSC.,XSC,"0, 0, 0, []",0,0,0,0
50463,05589G102,BRP,BRP,"0, 0, 0, []",0,0,0,0
50466,46138J551,BSMM,BSMM,"0, 0, 0, []",0,0,0,0
50467,53634D203,LIQWF,LIQWF,"0, 0, 0, []",0,0,0,0
50471,37253Q108,GNST,GNST,"0, 0, 0, []",0,0,0,0
50473,36268Y106,GAIAV,GAIAV,"0, 0, 0, []",0,0,0,0
50475,78463X160,HDWX,HDWX,"0, 0, 0, []",0,0,0,0
50477,78463X178,HREX,HREX,"0, 0, 0, []",0,0,0,0
50486,25490K513,HAKK,HAKK,"0, 0, 0, []",0,0,0,0
50488,25490K497,HAKD,HAKD,"0, 0, 0, []",0,0,0,0
50492,25490K471,PILS,PILS,"0, 0, 0, []",0,0,0,0
50500,62426E402,MPVDF,MPVDF,"0, 0, 0, []",0,0,0,0
50513,46434V423,KSA,KSA,"0, 0, 0, []",0,0,0,0
50518,557808102,MMRSF,MMRSF,"0, 0, 0, []",0,0,0,0
50525,87166A104,TAHT,TAHT,"0, 0, 0, []",0,0,0,0
50530,69391D103,PSAV,PSAV,"0, 0, 0, []",0,0,0,0
50536,34985Q100,FDCFF,FDCFF,"0, 0, 0, []",0,0,0,0
50553,58501X208,MNRUF,MNRUF,"0, 0, 0, []",0,0,0,0
50561,381430503,GSLC,GSLC,"0, 0, 0, []",0,0,0,0
50570,33939L753,LKOR,LKOR,"0, 0, 0, []",0,0,0,0
50575,33939L746,QLC,QLC,"0, 0, 0, []",0,0,0,0
50580,26923G806,UTES,UTES,"0, 0, 0, []",0,0,0,0
50585,74347B581,SPXE,SPXE,"0, 0, 0, []",0,0,0,0
50590,37959M203,BLKCF,BLKCF,"0, 0, 0, []",0,0,0,0
50603,74347B573,SPXN,SPXN,"0, 0, 0, []",0,0,0,0
50608,74347B565,SPXV,SPXV,"0, 0, 0, []",0,0,0,0
50613,60151C104,MCA.H,MCAH,"0, 0, 0, []",0,0,0,0
50625,74347B557,SPXT,SPXT,"0, 0, 0, []",0,0,0,0
50630,33740D107,FDEU,FDEU,"0, 0, 0, []",0,0,0,0
50640,68236D104,ONEQ.,ONEQ,"0, 0, 0, []",0,0,0,0
50647,927912105,VSCI,VSCI,"0, 0, 0, []",0,0,0,0
50655,05499M934,9574B,9574B,"0, 0, 0, []",0,0,0,0
50660,46435R108,XFS.,XFS,"0, 0, 0, []",0,0,0,0
50665,46435L101,XFI.,XFI,"0, 0, 0, []",0,0,0,0
50670,46435M109,XFC.,XFC,"0, 0, 0, []",0,0,0,0
50675,381430206,GEM,GEM,"0, 0, 0, []",0,0,0,0
50680,47804J305,JHMC,JHMC,"0, 0, 0, []",0,0,0,0
50685,47804J404,JHMF,JHMF,"0, 0, 0, []",0,0,0,0
50690,47804J503,JHMH,JHMH,"0, 0, 0, []",0,0,0,0
50695,47804J107,JHML,JHML,"0, 0, 0, []",0,0,0,0
50702,47804J206,JHMM,JHMM,"0, 0, 0, []",0,0,0,0
50707,47804J602,JHMT,JHMT,"0, 0, 0, []",0,0,0,0
50712,45409B511,QGTA,QGTA,"0, 0, 0, []",0,0,0,0
50743,279870109,EDGE,EDGE,"0, 0, 0, []",0,0,0,0
50749,46641Q407,JPUS,JPUS,"0, 0, 0, []",0,0,0,0
50754,46435G722,HJPX,HJPX,"0, 0, 0, []",0,0,0,0
50759,78410A107,SDRYF,SDRYF,"0, 0, 0, []",0,0,0,0
50763,46435N107,XFA.,XFA,"0, 0, 0, []",0,0,0,0
50768,46435P102,XFF.,XFF,"0, 0, 0, []",0,0,0,0
50773,37499B931,7429B,7429B,"0, 0, 0, []",0,0,0,0
